version	total
1.0	5606
2.0.0a1	9658
2.0.0a2	4977
2.0.0a3	4081
2.0.0a4	4175
2.0.0a5	4013
2.0.0a6	4047
2.0.0a7	4721
2.0.0a8	5854
2.0.0a9	4193
2.0.0a10	4042
2.0.0a11	4007
2.0.0	4639
2.0.1	3619
2.1.0	3261
2.2.0	3816
2.3.0	2934
2.3.1	3890
3.0.0	2826
3.0.1	2862
3.1.0	3006
3.2.0	2891
3.2.1	3330
3.2.2	5269
3.2.3	2951
3.3.0	4117
3.3.1	1514
3.4.0	1270
3.4.1	1480
3.5.0	5123
3.5.1	1250
4.0.0	1894
4.1.0	1178
4.1.1	1363
4.1.2	1204
4.2.0	1193
4.2.1	1313
4.2.2	1540
4.2.3	1122
4.2.4	1015
4.3.0	1656
4.4.0	1344
4.4.1	619
4.4.2	561
4.4.3	939
4.5.0	1487
4.6.0	349
4.6.1	1823
4.8.0	168
4.8.1	47
4.8.2	79
