version	total
1.0	5153
2.0.0a1	8957
2.0.0a2	4552
2.0.0a3	3656
2.0.0a4	3749
2.0.0a5	3588
2.0.0a6	3621
2.0.0a7	4296
2.0.0a8	5239
2.0.0a9	3768
2.0.0a10	3623
2.0.0a11	3586
2.0.0	4122
2.0.1	3186
2.1.0	2843
2.2.0	3300
2.3.0	2514
2.3.1	3470
3.0.0	2407
3.0.1	2441
3.1.0	2516
3.2.0	2472
3.2.1	2820
3.2.2	4757
3.2.3	2538
3.3.0	3546
3.3.1	1168
3.4.0	925
3.4.1	1135
3.5.0	4734
3.5.1	899
4.0.0	1506
4.1.0	825
4.1.1	992
4.1.2	852
4.2.0	840
4.2.1	956
4.2.2	1182
4.2.3	770
4.2.4	660
4.3.0	1049
4.4.0	873
4.4.1	266
4.4.2	209
4.4.3	569
4.5.0	628
