version	total
1.0	6367
2.0.0a1	10722
2.0.0a2	5708
2.0.0a3	4808
2.0.0a4	4901
2.0.0a5	4746
2.0.0a6	4775
2.0.0a7	5451
2.0.0a8	6819
2.0.0a9	4928
2.0.0a10	4754
2.0.0a11	4727
2.0.0	5471
2.0.1	4356
2.1.0	3979
2.2.0	4653
2.3.0	3654
2.3.1	4618
3.0.0	3548
3.0.1	3588
3.1.0	3885
3.2.0	3611
3.2.1	4174
3.2.2	6118
3.2.3	3681
3.3.0	4943
3.3.1	2144
3.4.0	1898
3.4.1	2108
3.5.0	5815
3.5.1	1885
4.0.0	2591
4.1.0	1809
4.1.1	2014
4.1.2	1840
4.2.0	1827
4.2.1	1951
4.2.2	2180
4.2.3	1759
4.2.4	1647
4.3.0	2399
4.4.0	2102
4.4.1	1258
4.4.2	1199
4.4.3	1610
4.5.0	2325
4.6.0	986
4.6.1	3459
4.8.0	810
4.8.1	689
4.8.2	1887
4.8.3	1226
4.8.4	2478
4.8.5	577
4.8.6	281
