version	total
1.0	6128
2.0.0a1	10424
2.0.0a2	5479
2.0.0a3	4581
2.0.0a4	4674
2.0.0a5	4516
2.0.0a6	4545
2.0.0a7	5224
2.0.0a8	6542
2.0.0a9	4699
2.0.0a10	4531
2.0.0a11	4503
2.0.0	5227
2.0.1	4134
2.1.0	3754
2.2.0	4406
2.3.0	3430
2.3.1	4391
3.0.0	3321
3.0.1	3362
3.1.0	3607
3.2.0	3387
3.2.1	3925
3.2.2	5869
3.2.3	3456
3.3.0	4699
3.3.1	1938
3.4.0	1691
3.4.1	1902
3.5.0	5590
3.5.1	1674
4.0.0	2369
4.1.0	1599
4.1.1	1802
4.1.2	1628
4.2.0	1616
4.2.1	1739
4.2.2	1971
4.2.3	1547
4.2.4	1436
4.3.0	2144
4.4.0	1791
4.4.1	1045
4.4.2	988
4.4.3	1394
4.5.0	2098
4.6.0	775
4.6.1	3231
4.8.0	599
4.8.1	478
4.8.2	1670
4.8.3	840
4.8.4	1662
