version	total
1.0	6660
2.0.0a1	11085
2.0.0a2	5986
2.0.0a3	5085
2.0.0a4	5178
2.0.0a5	5025
2.0.0a6	5052
2.0.0a7	5728
2.0.0a8	7153
2.0.0a9	5206
2.0.0a10	5017
2.0.0a11	4991
2.0.0	5772
2.0.1	4633
2.1.0	4254
2.2.0	4957
2.3.0	3929
2.3.1	4896
3.0.0	3824
3.0.1	3865
3.1.0	4201
3.2.0	3888
3.2.1	4479
3.2.2	6424
3.2.3	3957
3.3.0	5240
3.3.1	2397
3.4.0	2153
3.4.1	2361
3.5.0	6094
3.5.1	2139
4.0.0	2862
4.1.0	2064
4.1.1	2274
4.1.2	2093
4.2.0	2081
4.2.1	2205
4.2.2	2433
4.2.3	2012
4.2.4	1900
4.3.0	2692
4.4.0	2441
4.4.1	1512
4.4.2	1453
4.4.3	1869
4.5.0	2591
4.6.0	1240
4.6.1	3738
4.8.0	1066
4.8.1	944
4.8.2	2164
4.8.3	1696
4.8.4	3733
4.8.5	871
4.8.6	616
4.8.7	617
4.8.8	1387
4.8.9	324
4.8.10	309
