version	total
1.0	7252
2.0.0a1	12112
2.0.0a2	6521
2.0.0a3	5635
2.0.0a4	5719
2.0.0a5	5571
2.0.0a6	5596
2.0.0a7	6270
2.0.0a8	7989
2.0.0a9	5728
2.0.0a10	5389
2.0.0a11	5366
2.0.0	6446
2.0.1	5148
2.1.0	4772
2.2.0	5621
2.3.0	4445
2.3.1	5426
3.0.0	4344
3.0.1	4392
3.1.0	4768
3.2.0	4415
3.2.1	5150
3.2.2	7087
3.2.3	4495
3.3.0	5855
3.3.1	2813
3.4.0	2567
3.4.1	2775
3.5.0	6537
3.5.1	2557
4.0.0	3351
4.1.0	2483
4.1.1	2694
4.1.2	2513
4.2.0	2502
4.2.1	2624
4.2.2	2853
4.2.3	2432
4.2.4	2320
4.3.0	3290
4.4.0	2936
4.4.1	1931
4.4.2	1874
4.4.3	2292
4.5.0	3073
4.6.0	1661
4.6.1	4217
4.8.0	1488
4.8.1	1366
4.8.2	2615
4.8.3	2336
4.8.4	4640
4.8.5	1382
4.8.6	1051
4.8.7	1037
4.8.8	1818
4.8.9	764
4.8.10	745
4.8.11	2592
4.8.12	407
4.8.14	1392
