version	total
1.0	5352
2.0.0a1	9266
2.0.0a2	4742
2.0.0a3	3843
2.0.0a4	3940
2.0.0a5	3776
2.0.0a6	3809
2.0.0a7	4482
2.0.0a8	5508
2.0.0a9	3956
2.0.0a10	3809
2.0.0a11	3775
2.0.0	4352
2.0.1	3381
2.1.0	3029
2.2.0	3529
2.3.0	2699
2.3.1	3654
3.0.0	2592
3.0.1	2626
3.1.0	2722
3.2.0	2656
3.2.1	3044
3.2.2	4985
3.2.3	2722
3.3.0	3766
3.3.1	1322
3.4.0	1079
3.4.1	1289
3.5.0	4917
3.5.1	1055
4.0.0	1678
4.1.0	982
4.1.1	1154
4.1.2	1009
4.2.0	998
4.2.1	1113
4.2.2	1344
4.2.3	927
4.2.4	820
4.3.0	1336
4.4.0	1108
4.4.1	423
4.4.2	366
4.4.3	732
4.5.0	1078
4.6.0	153
4.6.1	574
