version	total
1.0	5815
2.0.0a1	10009
2.0.0a2	5176
2.0.0a3	4279
2.0.0a4	4374
2.0.0a5	4210
2.0.0a6	4245
2.0.0a7	4919
2.0.0a8	6156
2.0.0a9	4391
2.0.0a10	4234
2.0.0a11	4201
2.0.0	4890
2.0.1	3820
2.1.0	3457
2.2.0	4062
2.3.0	3128
2.3.1	4087
3.0.0	3022
3.0.1	3056
3.1.0	3256
3.2.0	3083
3.2.1	3573
3.2.2	5511
3.2.3	3141
3.3.0	4348
3.3.1	1667
3.4.0	1422
3.4.1	1632
3.5.0	5294
3.5.1	1404
4.0.0	2071
4.1.0	1332
4.1.1	1523
4.1.2	1358
4.2.0	1347
4.2.1	1467
4.2.2	1703
4.2.3	1276
4.2.4	1169
4.3.0	1835
4.4.0	1505
4.4.1	773
4.4.2	716
4.4.3	1108
4.5.0	1713
4.6.0	503
4.6.1	2448
4.8.0	325
4.8.1	204
4.8.2	1002
