version	total
1.0	6773
2.0.0a1	11234
2.0.0a2	6089
2.0.0a3	5188
2.0.0a4	5281
2.0.0a5	5128
2.0.0a6	5156
2.0.0a7	5831
2.0.0a8	7287
2.0.0a9	5309
2.0.0a10	5105
2.0.0a11	5079
2.0.0	5890
2.0.1	4736
2.1.0	4355
2.2.0	5073
2.3.0	4030
2.3.1	5000
3.0.0	3925
3.0.1	3969
3.1.0	4314
3.2.0	3991
3.2.1	4597
3.2.2	6541
3.2.3	4063
3.3.0	5357
3.3.1	2486
3.4.0	2243
3.4.1	2451
3.5.0	6191
3.5.1	2229
4.0.0	2960
4.1.0	2155
4.1.1	2365
4.1.2	2184
4.2.0	2172
4.2.1	2296
4.2.2	2524
4.2.3	2103
4.2.4	1991
4.3.0	2792
4.4.0	2560
4.4.1	1603
4.4.2	1544
4.4.3	1962
4.5.0	2692
4.6.0	1331
4.6.1	3851
4.8.0	1157
4.8.1	1035
4.8.2	2260
4.8.3	1848
4.8.4	4022
4.8.5	982
4.8.6	710
4.8.7	708
4.8.8	1479
4.8.9	415
4.8.10	596
4.8.11	505
