version	total
1.0	5652
2.0.0a1	9749
2.0.0a2	5019
2.0.0a3	4123
2.0.0a4	4218
2.0.0a5	4055
2.0.0a6	4088
2.0.0a7	4762
2.0.0a8	5930
2.0.0a9	4235
2.0.0a10	4082
2.0.0a11	4047
2.0.0	4699
2.0.1	3667
2.1.0	3301
2.2.0	3875
2.3.0	2974
2.3.1	3931
3.0.0	2866
3.0.1	2902
3.1.0	3061
3.2.0	2931
3.2.1	3387
3.2.2	5326
3.2.3	2991
3.3.0	4170
3.3.1	1541
3.4.0	1296
3.4.1	1506
3.5.0	5151
3.5.1	1276
4.0.0	1926
4.1.0	1205
4.1.1	1391
4.1.2	1231
4.2.0	1220
4.2.1	1340
4.2.2	1568
4.2.3	1149
4.2.4	1042
4.3.0	1688
4.4.0	1372
4.4.1	646
4.4.2	588
4.4.3	968
4.5.0	1528
4.6.0	376
4.6.1	1952
4.8.0	198
4.8.1	77
4.8.2	299
