version	total
1.0	5175
2.0.0a1	8995
2.0.0a2	4572
2.0.0a3	3676
2.0.0a4	3769
2.0.0a5	3608
2.0.0a6	3642
2.0.0a7	4316
2.0.0a8	5271
2.0.0a9	3788
2.0.0a10	3643
2.0.0a11	3606
2.0.0	4148
2.0.1	3208
2.1.0	2863
2.2.0	3326
2.3.0	2534
2.3.1	3490
3.0.0	2427
3.0.1	2461
3.1.0	2536
3.2.0	2492
3.2.1	2846
3.2.2	4783
3.2.3	2558
3.3.0	3569
3.3.1	1183
3.4.0	940
3.4.1	1150
3.5.0	4764
3.5.1	914
4.0.0	1523
4.1.0	840
4.1.1	1008
4.1.2	867
4.2.0	855
4.2.1	971
4.2.2	1199
4.2.3	785
4.2.4	675
4.3.0	1065
4.4.0	898
4.4.1	281
4.4.2	224
4.4.3	584
4.5.0	679
