version	total
1.0	7299
2.0.0a1	12213
2.0.0a2	6566
2.0.0a3	5680
2.0.0a4	5764
2.0.0a5	5617
2.0.0a6	5641
2.0.0a7	6316
2.0.0a8	8074
2.0.0a9	5774
2.0.0a10	5422
2.0.0a11	5399
2.0.0	6506
2.0.1	5190
2.1.0	4815
2.2.0	5676
2.3.0	4487
2.3.1	5468
3.0.0	4386
3.0.1	4435
3.1.0	4811
3.2.0	4457
3.2.1	5205
3.2.2	7144
3.2.3	4538
3.3.0	5907
3.3.1	2842
3.4.0	2596
3.4.1	2804
3.5.0	6570
3.5.1	2586
4.0.0	3383
4.1.0	2512
4.1.1	2723
4.1.2	2541
4.2.0	2530
4.2.1	2652
4.2.2	2881
4.2.3	2460
4.2.4	2348
4.3.0	3358
4.4.0	2967
4.4.1	1961
4.4.2	1903
4.4.3	2321
4.5.0	3103
4.6.0	1690
4.6.1	4246
4.8.0	1516
4.8.1	1394
4.8.2	2647
4.8.3	2418
4.8.4	4694
4.8.5	1413
4.8.6	1080
4.8.7	1066
4.8.8	1849
4.8.9	795
4.8.10	753
4.8.11	2649
4.8.12	413
4.8.14	1818
