version	total
1.0	5894
2.0.0a1	10129
2.0.0a2	5252
2.0.0a3	4355
2.0.0a4	4449
2.0.0a5	4288
2.0.0a6	4320
2.0.0a7	4997
2.0.0a8	6264
2.0.0a9	4468
2.0.0a10	4302
2.0.0a11	4268
2.0.0	4974
2.0.1	3894
2.1.0	3528
2.2.0	4148
2.3.0	3201
2.3.1	4159
3.0.0	3096
3.0.1	3133
3.1.0	3338
3.2.0	3157
3.2.1	3660
3.2.2	5594
3.2.3	3212
3.3.0	4430
3.3.1	1729
3.4.0	1483
3.4.1	1694
3.5.0	5360
3.5.1	1465
4.0.0	2141
4.1.0	1396
4.1.1	1588
4.1.2	1423
4.2.0	1411
4.2.1	1531
4.2.2	1768
4.2.3	1341
4.2.4	1233
4.3.0	1908
4.4.0	1577
4.4.1	837
4.4.2	781
4.4.3	1178
4.5.0	1824
4.6.0	568
4.6.1	2679
4.8.0	390
4.8.1	268
4.8.2	1408
