version	total
1.0	6347
2.0.0a1	10702
2.0.0a2	5688
2.0.0a3	4788
2.0.0a4	4881
2.0.0a5	4726
2.0.0a6	4755
2.0.0a7	5431
2.0.0a8	6799
2.0.0a9	4908
2.0.0a10	4735
2.0.0a11	4708
2.0.0	5451
2.0.1	4336
2.1.0	3959
2.2.0	4633
2.3.0	3634
2.3.1	4598
3.0.0	3528
3.0.1	3568
3.1.0	3862
3.2.0	3591
3.2.1	4154
3.2.2	6098
3.2.3	3661
3.3.0	4922
3.3.1	2124
3.4.0	1878
3.4.1	2088
3.5.0	5795
3.5.1	1865
4.0.0	2571
4.1.0	1790
4.1.1	1995
4.1.2	1821
4.2.0	1808
4.2.1	1932
4.2.2	2161
4.2.3	1739
4.2.4	1627
4.3.0	2375
4.4.0	2025
4.4.1	1238
4.4.2	1179
4.4.3	1590
4.5.0	2303
4.6.0	966
4.6.1	3438
4.8.0	790
4.8.1	669
4.8.2	1867
4.8.3	1190
4.8.4	2432
4.8.5	557
4.8.6	215
