version	total
1.0	7238
2.0.0a1	12090
2.0.0a2	6508
2.0.0a3	5622
2.0.0a4	5706
2.0.0a5	5558
2.0.0a6	5583
2.0.0a7	6257
2.0.0a8	7970
2.0.0a9	5715
2.0.0a10	5381
2.0.0a11	5358
2.0.0	6430
2.0.1	5135
2.1.0	4759
2.2.0	5605
2.3.0	4432
2.3.1	5413
3.0.0	4331
3.0.1	4379
3.1.0	4755
3.2.0	4402
3.2.1	5134
3.2.2	7071
3.2.3	4482
3.3.0	5839
3.3.1	2801
3.4.0	2555
3.4.1	2763
3.5.0	6525
3.5.1	2544
4.0.0	3337
4.1.0	2472
4.1.1	2683
4.1.2	2502
4.2.0	2491
4.2.1	2613
4.2.2	2842
4.2.3	2421
4.2.4	2309
4.3.0	3276
4.4.0	2923
4.4.1	1920
4.4.2	1863
4.4.3	2281
4.5.0	3059
4.6.0	1650
4.6.1	4206
4.8.0	1477
4.8.1	1355
4.8.2	2604
4.8.3	2321
4.8.4	4626
4.8.5	1370
4.8.6	1040
4.8.7	1026
4.8.8	1804
4.8.9	753
4.8.10	742
4.8.11	2568
4.8.12	403
4.8.14	1339
