version	total
1.0	5914
2.0.0a1	10157
2.0.0a2	5271
2.0.0a3	4374
2.0.0a4	4468
2.0.0a5	4307
2.0.0a6	4339
2.0.0a7	5016
2.0.0a8	6290
2.0.0a9	4488
2.0.0a10	4322
2.0.0a11	4287
2.0.0	4996
2.0.1	3914
2.1.0	3547
2.2.0	4173
2.3.0	3220
2.3.1	4179
3.0.0	3115
3.0.1	3152
3.1.0	3359
3.2.0	3176
3.2.1	3686
3.2.2	5619
3.2.3	3235
3.3.0	4454
3.3.1	1747
3.4.0	1501
3.4.1	1712
3.5.0	5380
3.5.1	1482
4.0.0	2161
4.1.0	1413
4.1.1	1605
4.1.2	1441
4.2.0	1428
4.2.1	1549
4.2.2	1785
4.2.3	1359
4.2.4	1250
4.3.0	1930
4.4.0	1594
4.4.1	856
4.4.2	799
4.4.3	1197
4.5.0	1857
4.6.0	587
4.6.1	2725
4.8.0	409
4.8.1	288
4.8.2	1444
4.8.3	125
