version	total
1.0	5936
2.0.0a1	10194
2.0.0a2	5293
2.0.0a3	4396
2.0.0a4	4490
2.0.0a5	4332
2.0.0a6	4361
2.0.0a7	5040
2.0.0a8	6323
2.0.0a9	4513
2.0.0a10	4350
2.0.0a11	4318
2.0.0	5027
2.0.1	3942
2.1.0	3571
2.2.0	4208
2.3.0	3249
2.3.1	4207
3.0.0	3139
3.0.1	3180
3.1.0	3388
3.2.0	3203
3.2.1	3727
3.2.2	5672
3.2.3	3274
3.3.0	4502
3.3.1	1775
3.4.0	1528
3.4.1	1739
3.5.0	5407
3.5.1	1510
4.0.0	2193
4.1.0	1436
4.1.1	1632
4.1.2	1465
4.2.0	1453
4.2.1	1575
4.2.2	1809
4.2.3	1384
4.2.4	1272
4.3.0	1962
4.4.0	1621
4.4.1	881
4.4.2	824
4.4.3	1220
4.5.0	1915
4.6.0	611
4.6.1	2773
4.8.0	433
4.8.1	314
4.8.2	1476
4.8.3	226
