version	total
1.0	6955
2.0.0a1	11536
2.0.0a2	6260
2.0.0a3	5366
2.0.0a4	5455
2.0.0a5	5303
2.0.0a6	5328
2.0.0a7	6001
2.0.0a8	7549
2.0.0a9	5477
2.0.0a10	5231
2.0.0a11	5208
2.0.0	6104
2.0.1	4909
2.1.0	4525
2.2.0	5287
2.3.0	4205
2.3.1	5174
3.0.0	4092
3.0.1	4140
3.1.0	4497
3.2.0	4162
3.2.1	4816
3.2.2	6753
3.2.3	4237
3.3.0	5547
3.3.1	2625
3.4.0	2381
3.4.1	2589
3.5.0	6340
3.5.1	2368
4.0.0	3114
4.1.0	2293
4.1.1	2503
4.1.2	2323
4.2.0	2311
4.2.1	2433
4.2.2	2662
4.2.3	2240
4.2.4	2128
4.3.0	2978
4.4.0	2716
4.4.1	1741
4.4.2	1682
4.4.3	2102
4.5.0	2844
4.6.0	1470
4.6.1	4009
4.8.0	1296
4.8.1	1175
4.8.2	2411
4.8.3	2050
4.8.4	4374
4.8.5	1145
4.8.6	849
4.8.7	846
4.8.8	1623
4.8.9	553
4.8.10	666
4.8.11	1533
