version	total
1.0	5950
2.0.0a1	10208
2.0.0a2	5307
2.0.0a3	4410
2.0.0a4	4505
2.0.0a5	4346
2.0.0a6	4375
2.0.0a7	5054
2.0.0a8	6343
2.0.0a9	4529
2.0.0a10	4362
2.0.0a11	4331
2.0.0	5039
2.0.1	3958
2.1.0	3583
2.2.0	4220
2.3.0	3261
2.3.1	4219
3.0.0	3151
3.0.1	3192
3.1.0	3401
3.2.0	3215
3.2.1	3740
3.2.2	5684
3.2.3	3286
3.3.0	4514
3.3.1	1787
3.4.0	1540
3.4.1	1751
3.5.0	5421
3.5.1	1522
4.0.0	2205
4.1.0	1450
4.1.1	1647
4.1.2	1479
4.2.0	1467
4.2.1	1589
4.2.2	1823
4.2.3	1398
4.2.4	1286
4.3.0	1977
4.4.0	1635
4.4.1	895
4.4.2	838
4.4.3	1236
4.5.0	1934
4.6.0	625
4.6.1	2810
4.8.0	448
4.8.1	328
4.8.2	1494
4.8.3	302
