version	total
1.0	5312
2.0.0a1	9202
2.0.0a2	4698
2.0.0a3	3803
2.0.0a4	3895
2.0.0a5	3734
2.0.0a6	3768
2.0.0a7	4442
2.0.0a8	5451
2.0.0a9	3914
2.0.0a10	3768
2.0.0a11	3732
2.0.0	4298
2.0.1	3335
2.1.0	2986
2.2.0	3476
2.3.0	2657
2.3.1	3613
3.0.0	2551
3.0.1	2586
3.1.0	2677
3.2.0	2616
3.2.1	2998
3.2.2	4937
3.2.3	2682
3.3.0	3720
3.3.1	1286
3.4.0	1043
3.4.1	1253
3.5.0	4879
3.5.1	1019
4.0.0	1638
4.1.0	946
4.1.1	1118
4.1.2	973
4.2.0	962
4.2.1	1077
4.2.2	1308
4.2.3	891
4.2.4	784
4.3.0	1295
4.4.0	1061
4.4.1	387
4.4.2	330
4.4.3	693
4.5.0	1009
4.6.0	116
4.6.1	349
