version	total
1.0	6314
2.0.0a1	10669
2.0.0a2	5655
2.0.0a3	4755
2.0.0a4	4848
2.0.0a5	4693
2.0.0a6	4722
2.0.0a7	5398
2.0.0a8	6766
2.0.0a9	4875
2.0.0a10	4702
2.0.0a11	4674
2.0.0	5418
2.0.1	4303
2.1.0	3926
2.2.0	4600
2.3.0	3601
2.3.1	4564
3.0.0	3495
3.0.1	3534
3.1.0	3810
3.2.0	3558
3.2.1	4121
3.2.2	6065
3.2.3	3628
3.3.0	4889
3.3.1	2091
3.4.0	1845
3.4.1	2055
3.5.0	5758
3.5.1	1831
4.0.0	2538
4.1.0	1757
4.1.1	1962
4.1.2	1788
4.2.0	1775
4.2.1	1899
4.2.2	2128
4.2.3	1706
4.2.4	1594
4.3.0	2338
4.4.0	1976
4.4.1	1205
4.4.2	1146
4.4.3	1556
4.5.0	2270
4.6.0	933
4.6.1	3402
4.8.0	757
4.8.1	636
4.8.2	1834
4.8.3	1126
4.8.4	2341
4.8.5	520
4.8.6	71
