version	total
1.0	6898
2.0.0a1	11444
2.0.0a2	6205
2.0.0a3	5307
2.0.0a4	5395
2.0.0a5	5246
2.0.0a6	5274
2.0.0a7	5945
2.0.0a8	7461
2.0.0a9	5423
2.0.0a10	5194
2.0.0a11	5168
2.0.0	6034
2.0.1	4851
2.1.0	4469
2.2.0	5213
2.3.0	4147
2.3.1	5115
3.0.0	4035
3.0.1	4081
3.1.0	4431
3.2.0	4104
3.2.1	4740
3.2.2	6684
3.2.3	4181
3.3.0	5488
3.3.1	2578
3.4.0	2336
3.4.1	2543
3.5.0	6289
3.5.1	2322
4.0.0	3065
4.1.0	2248
4.1.1	2458
4.1.2	2278
4.2.0	2265
4.2.1	2389
4.2.2	2617
4.2.3	2196
4.2.4	2084
4.3.0	2909
4.4.0	2666
4.4.1	1696
4.4.2	1637
4.4.3	2056
4.5.0	2795
4.6.0	1424
4.6.1	3958
4.8.0	1250
4.8.1	1129
4.8.2	2356
4.8.3	1982
4.8.4	4270
4.8.5	1083
4.8.6	803
4.8.7	800
4.8.8	1574
4.8.9	507
4.8.10	641
4.8.11	1052
