version	total
1.0	6625
2.0.0a1	11024
2.0.0a2	5959
2.0.0a3	5058
2.0.0a4	5150
2.0.0a5	4997
2.0.0a6	5024
2.0.0a7	5700
2.0.0a8	7102
2.0.0a9	5178
2.0.0a10	4989
2.0.0a11	4963
2.0.0	5733
2.0.1	4605
2.1.0	4226
2.2.0	4917
2.3.0	3901
2.3.1	4868
3.0.0	3796
3.0.1	3837
3.1.0	4169
3.2.0	3860
3.2.1	4439
3.2.2	6384
3.2.3	3930
3.3.0	5208
3.3.1	2379
3.4.0	2135
3.4.1	2343
3.5.0	6075
3.5.1	2121
4.0.0	2839
4.1.0	2046
4.1.1	2256
4.1.2	2075
4.2.0	2063
4.2.1	2187
4.2.2	2415
4.2.3	1994
4.2.4	1882
4.3.0	2671
4.4.0	2420
4.4.1	1494
4.4.2	1435
4.4.3	1851
4.5.0	2573
4.6.0	1222
4.6.1	3720
4.8.0	1048
4.8.1	926
4.8.2	2146
4.8.3	1672
4.8.4	3689
4.8.5	846
4.8.6	598
4.8.7	599
4.8.8	1368
4.8.9	306
4.8.10	188
