version	total
1.0	6523
2.0.0a1	10898
2.0.0a2	5860
2.0.0a3	4960
2.0.0a4	5052
2.0.0a5	4898
2.0.0a6	4926
2.0.0a7	5601
2.0.0a8	6988
2.0.0a9	5080
2.0.0a10	4894
2.0.0a11	4869
2.0.0	5627
2.0.1	4506
2.1.0	4128
2.2.0	4810
2.3.0	3802
2.3.1	4769
3.0.0	3698
3.0.1	3738
3.1.0	4058
3.2.0	3761
3.2.1	4332
3.2.2	6276
3.2.3	3831
3.3.0	5102
3.3.1	2287
3.4.0	2042
3.4.1	2251
3.5.0	5975
3.5.1	2028
4.0.0	2740
4.1.0	1954
4.1.1	2164
4.1.2	1984
4.2.0	1972
4.2.1	2095
4.2.2	2324
4.2.3	1903
4.2.4	1791
4.3.0	2570
4.4.0	2281
4.4.1	1402
4.4.2	1343
4.4.3	1755
4.5.0	2478
4.6.0	1130
4.6.1	3621
4.8.0	956
4.8.1	834
4.8.2	2040
4.8.3	1508
4.8.4	3430
4.8.5	726
4.8.6	502
4.8.7	506
4.8.8	1056
