version	total
1.0	7178
2.0.0a1	11939
2.0.0a2	6456
2.0.0a3	5568
2.0.0a4	5653
2.0.0a5	5506
2.0.0a6	5531
2.0.0a7	6202
2.0.0a8	7860
2.0.0a9	5665
2.0.0a10	5346
2.0.0a11	5320
2.0.0	6364
2.0.1	5093
2.1.0	4716
2.2.0	5534
2.3.0	4389
2.3.1	5367
3.0.0	4287
3.0.1	4337
3.1.0	4703
3.2.0	4357
3.2.1	5066
3.2.2	7001
3.2.3	4436
3.3.0	5778
3.3.1	2773
3.4.0	2527
3.4.1	2735
3.5.0	6490
3.5.1	2515
4.0.0	3289
4.1.0	2440
4.1.1	2651
4.1.2	2469
4.2.0	2458
4.2.1	2582
4.2.2	2810
4.2.3	2390
4.2.4	2277
4.3.0	3179
4.4.0	2869
4.4.1	1889
4.4.2	1831
4.4.3	2250
4.5.0	3008
4.6.0	1618
4.6.1	4157
4.8.0	1445
4.8.1	1321
4.8.2	2564
4.8.3	2247
4.8.4	4566
4.8.5	1311
4.8.6	1006
4.8.7	994
4.8.8	1772
4.8.9	718
4.8.10	723
4.8.11	2308
4.8.12	390
4.8.14	192
