version	total
1.0	8319
2.0.0a1	14431
2.0.0a2	7451
2.0.0a3	6555
2.0.0a4	6647
2.0.0a5	6500
2.0.0a6	6516
2.0.0a7	7247
2.0.0a8	9867
2.0.0a9	6649
2.0.0a10	5916
2.0.0a11	5903
2.0.0	7637
2.0.1	5860
2.1.0	5510
2.2.0	6808
2.3.0	5181
2.3.1	6174
3.0.0	5125
3.0.1	5170
3.1.0	5661
3.2.0	5207
3.2.1	6409
3.2.2	8327
3.2.3	5287
3.3.0	6926
3.3.1	3262
3.4.0	3045
3.4.1	3241
3.5.0	7210
3.5.1	3173
4.0.0	4050
4.1.0	3032
4.1.1	3252
4.1.2	3065
4.2.0	3057
4.2.1	3176
4.2.2	3427
4.2.3	2988
4.2.4	2874
4.3.0	4123
4.4.0	3627
4.4.1	2491
4.4.2	2432
4.4.3	2884
4.5.0	3820
4.6.0	2220
4.6.1	4841
4.8.0	2058
4.8.1	1922
4.8.2	3268
4.8.3	3690
4.8.4	5838
4.8.5	2058
4.8.6	1623
4.8.7	1598
4.8.8	2527
4.8.9	1335
4.8.10	917
4.8.11	2890
4.8.12	557
4.8.14	8569
4.9.0	2281
4.9.2	1169
4.9.3	1092
4.9.4	10606
