version	total
1.0	6846
2.0.0a1	11358
2.0.0a2	6158
2.0.0a3	5257
2.0.0a4	5349
2.0.0a5	5196
2.0.0a6	5222
2.0.0a7	5898
2.0.0a8	7386
2.0.0a9	5373
2.0.0a10	5155
2.0.0a11	5129
2.0.0	5968
2.0.1	4800
2.1.0	4421
2.2.0	5152
2.3.0	4100
2.3.1	5067
3.0.0	3987
3.0.1	4033
3.1.0	4383
3.2.0	4057
3.2.1	4675
3.2.2	6623
3.2.3	4131
3.3.0	5430
3.3.1	2541
3.4.0	2299
3.4.1	2506
3.5.0	6249
3.5.1	2285
4.0.0	3022
4.1.0	2211
4.1.1	2421
4.1.2	2240
4.2.0	2227
4.2.1	2352
4.2.2	2580
4.2.3	2159
4.2.4	2047
4.3.0	2856
4.4.0	2628
4.4.1	1659
4.4.2	1600
4.4.3	2019
4.5.0	2753
4.6.0	1387
4.6.1	3915
4.8.0	1213
4.8.1	1091
4.8.2	2319
4.8.3	1922
4.8.4	4158
4.8.5	1039
4.8.6	765
4.8.7	763
4.8.8	1535
4.8.9	470
4.8.10	622
4.8.11	835
