version	total
1.0	8201
2.0.0a1	14173
2.0.0a2	7335
2.0.0a3	6445
2.0.0a4	6538
2.0.0a5	6395
2.0.0a6	6409
2.0.0a7	7114
2.0.0a8	9655
2.0.0a9	6537
2.0.0a10	5867
2.0.0a11	5850
2.0.0	7496
2.0.1	5774
2.1.0	5419
2.2.0	6670
2.3.0	5088
2.3.1	6073
3.0.0	5026
3.0.1	5073
3.1.0	5544
3.2.0	5110
3.2.1	6258
3.2.2	8171
3.2.3	5182
3.3.0	6784
3.3.1	3192
3.4.0	2970
3.4.1	3164
3.5.0	7067
3.5.1	3064
4.0.0	3945
4.1.0	2957
4.1.1	3171
4.1.2	2990
4.2.0	2981
4.2.1	3098
4.2.2	3332
4.2.3	2912
4.2.4	2797
4.3.0	4012
4.4.0	3491
4.4.1	2413
4.4.2	2354
4.4.3	2794
4.5.0	3722
4.6.0	2140
4.6.1	4750
4.8.0	1977
4.8.1	1844
4.8.2	3188
4.8.3	3483
4.8.4	5637
4.8.5	1968
4.8.6	1543
4.8.7	1521
4.8.8	2328
4.8.9	1257
4.8.10	898
4.8.11	2860
4.8.12	542
4.8.14	7616
4.9.0	2204
4.9.2	1076
4.9.3	1007
4.9.4	7583
