version	total
1.0	6738
2.0.0a1	11195
2.0.0a2	6060
2.0.0a3	5159
2.0.0a4	5252
2.0.0a5	5099
2.0.0a6	5126
2.0.0a7	5802
2.0.0a8	7251
2.0.0a9	5280
2.0.0a10	5081
2.0.0a11	5056
2.0.0	5856
2.0.1	4707
2.1.0	4326
2.2.0	5041
2.3.0	4001
2.3.1	4968
3.0.0	3896
3.0.1	3937
3.1.0	4280
3.2.0	3960
3.2.1	4563
3.2.2	6509
3.2.3	4034
3.3.0	5326
3.3.1	2459
3.4.0	2216
3.4.1	2424
3.5.0	6160
3.5.1	2202
4.0.0	2931
4.1.0	2128
4.1.1	2338
4.1.2	2157
4.2.0	2145
4.2.1	2269
4.2.2	2497
4.2.3	2076
4.2.4	1964
4.3.0	2760
4.4.0	2530
4.4.1	1576
4.4.2	1517
4.4.3	1935
4.5.0	2659
4.6.0	1304
4.6.1	3806
4.8.0	1130
4.8.1	1008
4.8.2	2231
4.8.3	1800
4.8.4	3970
4.8.5	947
4.8.6	681
4.8.7	680
4.8.8	1450
4.8.9	387
4.8.10	578
4.8.11	319
