version	total
1.0	6940
2.0.0a1	11508
2.0.0a2	6246
2.0.0a3	5352
2.0.0a4	5440
2.0.0a5	5287
2.0.0a6	5315
2.0.0a7	5987
2.0.0a8	7524
2.0.0a9	5463
2.0.0a10	5219
2.0.0a11	5199
2.0.0	6081
2.0.1	4896
2.1.0	4510
2.2.0	5267
2.3.0	4190
2.3.1	5160
3.0.0	4077
3.0.1	4125
3.1.0	4481
3.2.0	4146
3.2.1	4796
3.2.2	6734
3.2.3	4221
3.3.0	5529
3.3.1	2615
3.4.0	2371
3.4.1	2579
3.5.0	6327
3.5.1	2357
4.0.0	3104
4.1.0	2282
4.1.1	2492
4.1.2	2313
4.2.0	2299
4.2.1	2423
4.2.2	2652
4.2.3	2230
4.2.4	2118
4.3.0	2963
4.4.0	2705
4.4.1	1730
4.4.2	1672
4.4.3	2091
4.5.0	2831
4.6.0	1458
4.6.1	3996
4.8.0	1285
4.8.1	1164
4.8.2	2400
4.8.3	2036
4.8.4	4360
4.8.5	1130
4.8.6	839
4.8.7	836
4.8.8	1613
4.8.9	542
4.8.10	662
4.8.11	1414
