version	total
1.0	6041
2.0.0a1	10314
2.0.0a2	5394
2.0.0a3	4498
2.0.0a4	4592
2.0.0a5	4433
2.0.0a6	4462
2.0.0a7	5141
2.0.0a8	6442
2.0.0a9	4616
2.0.0a10	4449
2.0.0a11	4418
2.0.0	5135
2.0.1	4050
2.1.0	3672
2.2.0	4315
2.3.0	3349
2.3.1	4309
3.0.0	3239
3.0.1	3280
3.1.0	3503
3.2.0	3304
3.2.1	3834
3.2.2	5778
3.2.3	3374
3.3.0	4612
3.3.1	1866
3.4.0	1619
3.4.1	1830
3.5.0	5507
3.5.1	1602
4.0.0	2290
4.1.0	1528
4.1.1	1731
4.1.2	1557
4.2.0	1545
4.2.1	1667
4.2.2	1901
4.2.3	1476
4.2.4	1364
4.3.0	2068
4.4.0	1716
4.4.1	974
4.4.2	917
4.4.3	1318
4.5.0	2017
4.6.0	704
4.6.1	3081
4.8.0	527
4.8.1	407
4.8.2	1581
4.8.3	697
4.8.4	583
