version	total
1.0	5957
2.0.0a1	10214
2.0.0a2	5313
2.0.0a3	4416
2.0.0a4	4511
2.0.0a5	4352
2.0.0a6	4381
2.0.0a7	5060
2.0.0a8	6349
2.0.0a9	4535
2.0.0a10	4368
2.0.0a11	4337
2.0.0	5045
2.0.1	3964
2.1.0	3589
2.2.0	4226
2.3.0	3267
2.3.1	4225
3.0.0	3157
3.0.1	3198
3.1.0	3408
3.2.0	3221
3.2.1	3746
3.2.2	5690
3.2.3	3292
3.3.0	4520
3.3.1	1793
3.4.0	1546
3.4.1	1757
3.5.0	5427
3.5.1	1528
4.0.0	2211
4.1.0	1456
4.1.1	1655
4.1.2	1485
4.2.0	1473
4.2.1	1595
4.2.2	1829
4.2.3	1404
4.2.4	1292
4.3.0	1983
4.4.0	1642
4.4.1	901
4.4.2	844
4.4.3	1242
4.5.0	1940
4.6.0	631
4.6.1	2833
4.8.0	454
4.8.1	334
4.8.2	1504
4.8.3	376
