version	total
1.0	5375
2.0.0a1	9290
2.0.0a2	4764
2.0.0a3	3867
2.0.0a4	3962
2.0.0a5	3800
2.0.0a6	3832
2.0.0a7	4505
2.0.0a8	5534
2.0.0a9	3978
2.0.0a10	3828
2.0.0a11	3794
2.0.0	4373
2.0.1	3404
2.1.0	3052
2.2.0	3550
2.3.0	2722
2.3.1	3676
3.0.0	2615
3.0.1	2649
3.1.0	2750
3.2.0	2677
3.2.1	3064
3.2.2	5007
3.2.3	2742
3.3.0	3787
3.3.1	1342
3.4.0	1099
3.4.1	1309
3.5.0	4937
3.5.1	1075
4.0.0	1698
4.1.0	1002
4.1.1	1174
4.1.2	1029
4.2.0	1018
4.2.1	1134
4.2.2	1364
4.2.3	947
4.2.4	840
4.3.0	1363
4.4.0	1137
4.4.1	443
4.4.2	386
4.4.3	756
4.5.0	1113
4.6.0	173
4.6.1	701
