version	total
1.0	6180
2.0.0a1	10492
2.0.0a2	5530
2.0.0a3	4631
2.0.0a4	4724
2.0.0a5	4568
2.0.0a6	4597
2.0.0a7	5274
2.0.0a8	6605
2.0.0a9	4750
2.0.0a10	4580
2.0.0a11	4551
2.0.0	5279
2.0.1	4181
2.1.0	3803
2.2.0	4459
2.3.0	3479
2.3.1	4440
3.0.0	3371
3.0.1	3411
3.1.0	3664
3.2.0	3435
3.2.1	3980
3.2.2	5924
3.2.3	3505
3.3.0	4753
3.3.1	1982
3.4.0	1736
3.4.1	1946
3.5.0	5639
3.5.1	1719
4.0.0	2419
4.1.0	1647
4.1.1	1849
4.1.2	1676
4.2.0	1664
4.2.1	1786
4.2.2	2017
4.2.3	1594
4.2.4	1483
4.3.0	2201
4.4.0	1850
4.4.1	1093
4.4.2	1034
4.4.3	1442
4.5.0	2149
4.6.0	822
4.6.1	3281
4.8.0	646
4.8.1	525
4.8.2	1718
4.8.3	945
4.8.4	1909
4.8.5	54
