version	total
1.0	5570
2.0.0a1	9606
2.0.0a2	4943
2.0.0a3	4047
2.0.0a4	4141
2.0.0a5	3979
2.0.0a6	4013
2.0.0a7	4687
2.0.0a8	5808
2.0.0a9	4159
2.0.0a10	4007
2.0.0a11	3972
2.0.0	4599
2.0.1	3585
2.1.0	3227
2.2.0	3776
2.3.0	2900
2.3.1	3855
3.0.0	2792
3.0.1	2828
3.1.0	2966
3.2.0	2857
3.2.1	3290
3.2.2	5229
3.2.3	2917
3.3.0	4074
3.3.1	1483
3.4.0	1239
3.4.1	1449
3.5.0	5092
3.5.1	1217
4.0.0	1857
4.1.0	1147
4.1.1	1331
4.1.2	1173
4.2.0	1162
4.2.1	1279
4.2.2	1509
4.2.3	1091
4.2.4	984
4.3.0	1618
4.4.0	1312
4.4.1	588
4.4.2	530
4.4.3	908
4.5.0	1432
4.6.0	318
4.6.1	1709
4.8.0	57
