version	total
1.0	5426
2.0.0a1	9392
2.0.0a2	4809
2.0.0a3	3912
2.0.0a4	4007
2.0.0a5	3845
2.0.0a6	3878
2.0.0a7	4552
2.0.0a8	5617
2.0.0a9	4025
2.0.0a10	3872
2.0.0a11	3839
2.0.0	4438
2.0.1	3447
2.1.0	3095
2.2.0	3618
2.3.0	2768
2.3.1	3721
3.0.0	2660
3.0.1	2695
3.1.0	2802
3.2.0	2721
3.2.1	3129
3.2.2	5068
3.2.3	2785
3.3.0	3839
3.3.1	1370
3.4.0	1127
3.4.1	1337
3.5.0	4972
3.5.1	1103
4.0.0	1732
4.1.0	1032
4.1.1	1207
4.1.2	1059
4.2.0	1048
4.2.1	1164
4.2.2	1395
4.2.3	977
4.2.4	870
4.3.0	1433
4.4.0	1179
4.4.1	473
4.4.2	416
4.4.3	791
4.5.0	1194
4.6.0	203
4.6.1	868
