version	total
1.0	5399
2.0.0a1	9335
2.0.0a2	4788
2.0.0a3	3891
2.0.0a4	3986
2.0.0a5	3824
2.0.0a6	3857
2.0.0a7	4531
2.0.0a8	5572
2.0.0a9	4004
2.0.0a10	3850
2.0.0a11	3818
2.0.0	4405
2.0.1	3426
2.1.0	3074
2.2.0	3583
2.3.0	2747
2.3.1	3700
3.0.0	2639
3.0.1	2673
3.1.0	2777
3.2.0	2700
3.2.1	3095
3.2.2	5035
3.2.3	2764
3.3.0	3812
3.3.1	1359
3.4.0	1116
3.4.1	1326
3.5.0	4960
3.5.1	1092
4.0.0	1717
4.1.0	1021
4.1.1	1196
4.1.2	1048
4.2.0	1037
4.2.1	1153
4.2.2	1384
4.2.3	966
4.2.4	859
4.3.0	1402
4.4.0	1166
4.4.1	462
4.4.2	405
4.4.3	778
4.5.0	1172
4.6.0	192
4.6.1	811
