version	total
1.0	7314
2.0.0a1	12236
2.0.0a2	6580
2.0.0a3	5694
2.0.0a4	5778
2.0.0a5	5637
2.0.0a6	5655
2.0.0a7	6330
2.0.0a8	8094
2.0.0a9	5788
2.0.0a10	5431
2.0.0a11	5408
2.0.0	6523
2.0.1	5204
2.1.0	4829
2.2.0	5693
2.3.0	4501
2.3.1	5482
3.0.0	4400
3.0.1	4449
3.1.0	4825
3.2.0	4471
3.2.1	5222
3.2.2	7161
3.2.3	4552
3.3.0	5923
3.3.1	2855
3.4.0	2609
3.4.1	2816
3.5.0	6585
3.5.1	2600
4.0.0	3399
4.1.0	2524
4.1.1	2736
4.1.2	2555
4.2.0	2544
4.2.1	2666
4.2.2	2895
4.2.3	2473
4.2.4	2362
4.3.0	3376
4.4.0	2980
4.4.1	1973
4.4.2	1917
4.4.3	2335
4.5.0	3121
4.6.0	1703
4.6.1	4260
4.8.0	1529
4.8.1	1408
4.8.2	2665
4.8.3	2436
4.8.4	4709
4.8.5	1427
4.8.6	1093
4.8.7	1079
4.8.8	1863
4.8.9	809
4.8.10	756
4.8.11	2655
4.8.12	417
4.8.14	1966
