version	total
1.0	5253
2.0.0a1	9112
2.0.0a2	4644
2.0.0a3	3748
2.0.0a4	3841
2.0.0a5	3680
2.0.0a6	3714
2.0.0a7	4388
2.0.0a8	5373
2.0.0a9	3860
2.0.0a10	3715
2.0.0a11	3679
2.0.0	4235
2.0.1	3284
2.1.0	2935
2.2.0	3413
2.3.0	2606
2.3.1	3562
3.0.0	2499
3.0.1	2534
3.1.0	2612
3.2.0	2564
3.2.1	2933
3.2.2	4871
3.2.3	2630
3.3.0	3659
3.3.1	1243
3.4.0	1000
3.4.1	1210
3.5.0	4836
3.5.1	976
4.0.0	1589
4.1.0	900
4.1.1	1072
4.1.2	927
4.2.0	915
4.2.1	1031
4.2.2	1262
4.2.3	845
4.2.4	737
4.3.0	1186
4.4.0	1013
4.4.1	341
4.4.2	284
4.4.3	645
4.5.0	932
4.6.0	70
4.6.1	195
