version	total
1.0	6823
2.0.0a1	11311
2.0.0a2	6137
2.0.0a3	5236
2.0.0a4	5328
2.0.0a5	5175
2.0.0a6	5201
2.0.0a7	5877
2.0.0a8	7348
2.0.0a9	5354
2.0.0a10	5139
2.0.0a11	5114
2.0.0	5942
2.0.1	4783
2.1.0	4401
2.2.0	5124
2.3.0	4080
2.3.1	5048
3.0.0	3970
3.0.1	4012
3.1.0	4363
3.2.0	4036
3.2.1	4647
3.2.2	6593
3.2.3	4110
3.3.0	5405
3.3.1	2527
3.4.0	2286
3.4.1	2493
3.5.0	6235
3.5.1	2271
4.0.0	3007
4.1.0	2197
4.1.1	2408
4.1.2	2227
4.2.0	2214
4.2.1	2339
4.2.2	2566
4.2.3	2145
4.2.4	2033
4.3.0	2840
4.4.0	2611
4.4.1	1645
4.4.2	1586
4.4.3	2005
4.5.0	2739
4.6.0	1374
4.6.1	3902
4.8.0	1200
4.8.1	1077
4.8.2	2305
4.8.3	1906
4.8.4	4129
4.8.5	1026
4.8.6	751
4.8.7	750
4.8.8	1522
4.8.9	457
4.8.10	615
4.8.11	769
