version	total
1.0	5472
2.0.0a1	9456
2.0.0a2	4853
2.0.0a3	3957
2.0.0a4	4051
2.0.0a5	3889
2.0.0a6	3923
2.0.0a7	4597
2.0.0a8	5677
2.0.0a9	4069
2.0.0a10	3916
2.0.0a11	3882
2.0.0	4489
2.0.1	3493
2.1.0	3138
2.2.0	3667
2.3.0	2811
2.3.1	3766
3.0.0	2703
3.0.1	2739
3.1.0	2856
3.2.0	2767
3.2.1	3179
3.2.2	5118
3.2.3	2828
3.3.0	3889
3.3.1	1408
3.4.0	1165
3.4.1	1375
3.5.0	5012
3.5.1	1141
4.0.0	1773
4.1.0	1071
4.1.1	1249
4.1.2	1098
4.2.0	1087
4.2.1	1203
4.2.2	1434
4.2.3	1016
4.2.4	909
4.3.0	1529
4.4.0	1228
4.4.1	512
4.4.2	455
4.4.3	830
4.5.0	1271
4.6.0	242
4.6.1	1130
