version	total
1.0	5765
2.0.0a1	9927
2.0.0a2	5130
2.0.0a3	4233
2.0.0a4	4327
2.0.0a5	4164
2.0.0a6	4198
2.0.0a7	4873
2.0.0a8	6084
2.0.0a9	4345
2.0.0a10	4188
2.0.0a11	4154
2.0.0	4829
2.0.1	3772
2.1.0	3410
2.2.0	4004
2.3.0	3081
2.3.1	4041
3.0.0	2976
3.0.1	3010
3.1.0	3196
3.2.0	3036
3.2.1	3514
3.2.2	5452
3.2.3	3095
3.3.0	4293
3.3.1	1630
3.4.0	1385
3.4.1	1595
3.5.0	5252
3.5.1	1368
4.0.0	2029
4.1.0	1295
4.1.1	1486
4.1.2	1321
4.2.0	1310
4.2.1	1430
4.2.2	1658
4.2.3	1239
4.2.4	1132
4.3.0	1794
4.4.0	1467
4.4.1	736
4.4.2	679
4.4.3	1067
4.5.0	1655
4.6.0	466
4.6.1	2312
4.8.0	288
4.8.1	167
4.8.2	774
