version	total
1.0	5277
2.0.0a1	9152
2.0.0a2	4666
2.0.0a3	3770
2.0.0a4	3863
2.0.0a5	3702
2.0.0a6	3736
2.0.0a7	4410
2.0.0a8	5407
2.0.0a9	3882
2.0.0a10	3737
2.0.0a11	3701
2.0.0	4263
2.0.1	3306
2.1.0	2957
2.2.0	3441
2.3.0	2628
2.3.1	3584
3.0.0	2521
3.0.1	2556
3.1.0	2642
3.2.0	2586
3.2.1	2961
3.2.2	4900
3.2.3	2652
3.3.0	3688
3.3.1	1261
3.4.0	1018
3.4.1	1228
3.5.0	4854
3.5.1	994
4.0.0	1611
4.1.0	918
4.1.1	1090
4.1.2	945
4.2.0	933
4.2.1	1049
4.2.2	1280
4.2.3	863
4.2.4	755
4.3.0	1261
4.4.0	1032
4.4.1	359
4.4.2	302
4.4.3	663
4.5.0	965
4.6.0	88
4.6.1	258
