version	total
1.0	5115
2.0.0a1	8871
2.0.0a2	4520
2.0.0a3	3624
2.0.0a4	3717
2.0.0a5	3556
2.0.0a6	3589
2.0.0a7	4263
2.0.0a8	5170
2.0.0a9	3736
2.0.0a10	3591
2.0.0a11	3554
2.0.0	4072
2.0.1	3154
2.1.0	2811
2.2.0	3250
2.3.0	2482
2.3.1	3438
3.0.0	2375
3.0.1	2409
3.1.0	2482
3.2.0	2440
3.2.1	2770
3.2.2	4706
3.2.3	2506
3.3.0	3508
3.3.1	1151
3.4.0	908
3.4.1	1118
3.5.0	4717
3.5.1	882
4.0.0	1483
4.1.0	808
4.1.1	975
4.1.2	835
4.2.0	823
4.2.1	938
4.2.2	1165
4.2.3	753
4.2.4	643
4.3.0	1024
4.4.0	842
4.4.1	249
4.4.2	192
4.4.3	551
4.5.0	569
