version	total
1.0	5322
2.0.0a1	9214
2.0.0a2	4711
2.0.0a3	3813
2.0.0a4	3906
2.0.0a5	3745
2.0.0a6	3778
2.0.0a7	4452
2.0.0a8	5463
2.0.0a9	3924
2.0.0a10	3778
2.0.0a11	3743
2.0.0	4310
2.0.1	3347
2.1.0	2997
2.2.0	3488
2.3.0	2667
2.3.1	3624
3.0.0	2561
3.0.1	2596
3.1.0	2688
3.2.0	2626
3.2.1	3008
3.2.2	4949
3.2.3	2692
3.3.0	3730
3.3.1	1296
3.4.0	1053
3.4.1	1263
3.5.0	4890
3.5.1	1029
4.0.0	1648
4.1.0	956
4.1.1	1128
4.1.2	983
4.2.0	972
4.2.1	1087
4.2.2	1318
4.2.3	901
4.2.4	794
4.3.0	1307
4.4.0	1073
4.4.1	397
4.4.2	340
4.4.3	704
4.5.0	1026
4.6.0	126
4.6.1	383
