version	total
1.0	6039
2.0.0a1	10312
2.0.0a2	5392
2.0.0a3	4495
2.0.0a4	4590
2.0.0a5	4431
2.0.0a6	4460
2.0.0a7	5139
2.0.0a8	6440
2.0.0a9	4614
2.0.0a10	4447
2.0.0a11	4416
2.0.0	5133
2.0.1	4048
2.1.0	3669
2.2.0	4313
2.3.0	3347
2.3.1	4307
3.0.0	3237
3.0.1	3278
3.1.0	3501
3.2.0	3301
3.2.1	3832
3.2.2	5776
3.2.3	3372
3.3.0	4610
3.3.1	1864
3.4.0	1617
3.4.1	1828
3.5.0	5504
3.5.1	1600
4.0.0	2288
4.1.0	1526
4.1.1	1729
4.1.2	1555
4.2.0	1543
4.2.1	1665
4.2.2	1899
4.2.3	1474
4.2.4	1362
4.3.0	2064
4.4.0	1714
4.4.1	972
4.4.2	915
4.4.3	1315
4.5.0	2015
4.6.0	702
4.6.1	3078
4.8.0	525
4.8.1	405
4.8.2	1579
4.8.3	693
4.8.4	562
