version	total
1.0	6043
2.0.0a1	10316
2.0.0a2	5396
2.0.0a3	4500
2.0.0a4	4594
2.0.0a5	4435
2.0.0a6	4464
2.0.0a7	5143
2.0.0a8	6444
2.0.0a9	4618
2.0.0a10	4451
2.0.0a11	4421
2.0.0	5138
2.0.1	4052
2.1.0	3674
2.2.0	4317
2.3.0	3351
2.3.1	4311
3.0.0	3241
3.0.1	3282
3.1.0	3505
3.2.0	3306
3.2.1	3836
3.2.2	5780
3.2.3	3376
3.3.0	4614
3.3.1	1868
3.4.0	1621
3.4.1	1832
3.5.0	5509
3.5.1	1604
4.0.0	2292
4.1.0	1530
4.1.1	1733
4.1.2	1559
4.2.0	1547
4.2.1	1669
4.2.2	1903
4.2.3	1478
4.2.4	1366
4.3.0	2070
4.4.0	1718
4.4.1	976
4.4.2	919
4.4.3	1320
4.5.0	2020
4.6.0	706
4.6.1	3100
4.8.0	529
4.8.1	409
4.8.2	1583
4.8.3	702
4.8.4	639
