version	total
1.0	5332
2.0.0a1	9233
2.0.0a2	4720
2.0.0a3	3822
2.0.0a4	3916
2.0.0a5	3754
2.0.0a6	3787
2.0.0a7	4461
2.0.0a8	5479
2.0.0a9	3934
2.0.0a10	3788
2.0.0a11	3753
2.0.0	4322
2.0.1	3356
2.1.0	3006
2.2.0	3502
2.3.0	2678
2.3.1	3633
3.0.0	2570
3.0.1	2605
3.1.0	2697
3.2.0	2635
3.2.1	3020
3.2.2	4961
3.2.3	2701
3.3.0	3741
3.3.1	1303
3.4.0	1060
3.4.1	1270
3.5.0	4898
3.5.1	1036
4.0.0	1657
4.1.0	963
4.1.1	1135
4.1.2	990
4.2.0	979
4.2.1	1094
4.2.2	1325
4.2.3	908
4.2.4	801
4.3.0	1315
4.4.0	1080
4.4.1	404
4.4.2	347
4.4.3	711
4.5.0	1040
4.6.0	134
4.6.1	421
