version	total
1.0	8123
2.0.0a1	14047
2.0.0a2	7270
2.0.0a3	6382
2.0.0a4	6471
2.0.0a5	6323
2.0.0a6	6341
2.0.0a7	7041
2.0.0a8	9554
2.0.0a9	6475
2.0.0a10	5847
2.0.0a11	5826
2.0.0	7420
2.0.1	5719
2.1.0	5360
2.2.0	6586
2.3.0	5029
2.3.1	6012
3.0.0	4963
3.0.1	5010
3.1.0	5471
3.2.0	5046
3.2.1	6174
3.2.2	8085
3.2.3	5120
3.3.0	6707
3.3.1	3143
3.4.0	2920
3.4.1	3115
3.5.0	7008
3.5.1	3010
4.0.0	3882
4.1.0	2908
4.1.1	3122
4.1.2	2942
4.2.0	2932
4.2.1	3049
4.2.2	3283
4.2.3	2863
4.2.4	2748
4.3.0	3947
4.4.0	3430
4.4.1	2363
4.4.2	2303
4.4.3	2744
4.5.0	3665
4.6.0	2090
4.6.1	4695
4.8.0	1927
4.8.1	1794
4.8.2	3139
4.8.3	3397
4.8.4	5516
4.8.5	1915
4.8.6	1494
4.8.7	1470
4.8.8	2272
4.8.9	1206
4.8.10	889
4.8.11	2841
4.8.12	533
4.8.14	7209
4.9.0	2150
4.9.2	1016
4.9.3	953
4.9.4	6373
