version	total
1.0	6885
2.0.0a1	11424
2.0.0a2	6194
2.0.0a3	5296
2.0.0a4	5384
2.0.0a5	5235
2.0.0a6	5263
2.0.0a7	5934
2.0.0a8	7443
2.0.0a9	5412
2.0.0a10	5186
2.0.0a11	5160
2.0.0	6020
2.0.1	4839
2.1.0	4458
2.2.0	5199
2.3.0	4136
2.3.1	5104
3.0.0	4024
3.0.1	4070
3.1.0	4419
3.2.0	4093
3.2.1	4726
3.2.2	6669
3.2.3	4165
3.3.0	5467
3.3.1	2568
3.4.0	2326
3.4.1	2533
3.5.0	6279
3.5.1	2312
4.0.0	3051
4.1.0	2238
4.1.1	2448
4.1.2	2268
4.2.0	2255
4.2.1	2379
4.2.2	2607
4.2.3	2186
4.2.4	2074
4.3.0	2891
4.4.0	2655
4.4.1	1686
4.4.2	1627
4.4.3	2046
4.5.0	2785
4.6.0	1414
4.6.1	3947
4.8.0	1240
4.8.1	1118
4.8.2	2346
4.8.3	1959
4.8.4	4239
4.8.5	1072
4.8.6	793
4.8.7	790
4.8.8	1564
4.8.9	497
4.8.10	635
4.8.11	994
