version	total
1.0	5821
2.0.0a1	10015
2.0.0a2	5182
2.0.0a3	4285
2.0.0a4	4380
2.0.0a5	4216
2.0.0a6	4251
2.0.0a7	4925
2.0.0a8	6162
2.0.0a9	4397
2.0.0a10	4239
2.0.0a11	4206
2.0.0	4896
2.0.1	3826
2.1.0	3464
2.2.0	4068
2.3.0	3135
2.3.1	4093
3.0.0	3028
3.0.1	3065
3.1.0	3263
3.2.0	3089
3.2.1	3579
3.2.2	5517
3.2.3	3147
3.3.0	4354
3.3.1	1673
3.4.0	1428
3.4.1	1638
3.5.0	5302
3.5.1	1410
4.0.0	2077
4.1.0	1338
4.1.1	1529
4.1.2	1364
4.2.0	1353
4.2.1	1473
4.2.2	1709
4.2.3	1282
4.2.4	1175
4.3.0	1841
4.4.0	1511
4.4.1	779
4.4.2	722
4.4.3	1114
4.5.0	1721
4.6.0	509
4.6.1	2473
4.8.0	331
4.8.1	210
4.8.2	1034
