version	total
1.0	8108
2.0.0a1	14007
2.0.0a2	7257
2.0.0a3	6369
2.0.0a4	6457
2.0.0a5	6309
2.0.0a6	6327
2.0.0a7	7028
2.0.0a8	9529
2.0.0a9	6462
2.0.0a10	5841
2.0.0a11	5820
2.0.0	7402
2.0.1	5707
2.1.0	5348
2.2.0	6568
2.3.0	5017
2.3.1	5998
3.0.0	4950
3.0.1	4996
3.1.0	5456
3.2.0	5033
3.2.1	6150
3.2.2	8065
3.2.3	5106
3.3.0	6691
3.3.1	3135
3.4.0	2912
3.4.1	3107
3.5.0	6998
3.5.1	2999
4.0.0	3872
4.1.0	2900
4.1.1	3114
4.1.2	2934
4.2.0	2924
4.2.1	3041
4.2.2	3275
4.2.3	2855
4.2.4	2740
4.3.0	3936
4.4.0	3422
4.4.1	2355
4.4.2	2295
4.4.3	2736
4.5.0	3656
4.6.0	2082
4.6.1	4686
4.8.0	1919
4.8.1	1786
4.8.2	3131
4.8.3	3383
4.8.4	5505
4.8.5	1907
4.8.6	1486
4.8.7	1462
4.8.8	2264
4.8.9	1198
4.8.10	888
4.8.11	2835
4.8.12	532
4.8.14	7161
4.9.0	2139
4.9.2	1007
4.9.3	944
4.9.4	6146
