version	total
1.0	5530
2.0.0a1	9534
2.0.0a2	4907
2.0.0a3	4011
2.0.0a4	4105
2.0.0a5	3943
2.0.0a6	3977
2.0.0a7	4651
2.0.0a8	5748
2.0.0a9	4123
2.0.0a10	3971
2.0.0a11	3936
2.0.0	4550
2.0.1	3547
2.1.0	3191
2.2.0	3728
2.3.0	2864
2.3.1	3819
3.0.0	2756
3.0.1	2792
3.1.0	2923
3.2.0	2821
3.2.1	3242
3.2.2	5180
3.2.3	2881
3.3.0	4011
3.3.1	1456
3.4.0	1212
3.4.1	1422
3.5.0	5062
3.5.1	1188
4.0.0	1824
4.1.0	1119
4.1.1	1302
4.1.2	1146
4.2.0	1135
4.2.1	1252
4.2.2	1482
4.2.3	1064
4.2.4	957
4.3.0	1587
4.4.0	1283
4.4.1	560
4.4.2	503
4.4.3	879
4.5.0	1376
4.6.0	291
4.6.1	1533
