version	total
1.0	5398
2.0.0a1	9332
2.0.0a2	4786
2.0.0a3	3889
2.0.0a4	3984
2.0.0a5	3822
2.0.0a6	3855
2.0.0a7	4529
2.0.0a8	5570
2.0.0a9	4002
2.0.0a10	3848
2.0.0a11	3816
2.0.0	4403
2.0.1	3424
2.1.0	3072
2.2.0	3581
2.3.0	2745
2.3.1	3698
3.0.0	2637
3.0.1	2671
3.1.0	2773
3.2.0	2698
3.2.1	3093
3.2.2	5033
3.2.3	2762
3.3.0	3809
3.3.1	1357
3.4.0	1114
3.4.1	1324
3.5.0	4957
3.5.1	1090
4.0.0	1715
4.1.0	1019
4.1.1	1192
4.1.2	1046
4.2.0	1035
4.2.1	1151
4.2.2	1382
4.2.3	964
4.2.4	857
4.3.0	1393
4.4.0	1160
4.4.1	460
4.4.2	403
4.4.3	775
4.5.0	1164
4.6.0	190
4.6.1	801
