version	total
1.0	5892
2.0.0a1	10127
2.0.0a2	5250
2.0.0a3	4353
2.0.0a4	4447
2.0.0a5	4286
2.0.0a6	4318
2.0.0a7	4995
2.0.0a8	6262
2.0.0a9	4466
2.0.0a10	4300
2.0.0a11	4266
2.0.0	4972
2.0.1	3892
2.1.0	3526
2.2.0	4146
2.3.0	3199
2.3.1	4157
3.0.0	3094
3.0.1	3131
3.1.0	3336
3.2.0	3155
3.2.1	3658
3.2.2	5592
3.2.3	3210
3.3.0	4428
3.3.1	1727
3.4.0	1481
3.4.1	1692
3.5.0	5358
3.5.1	1463
4.0.0	2139
4.1.0	1394
4.1.1	1586
4.1.2	1421
4.2.0	1409
4.2.1	1529
4.2.2	1766
4.2.3	1339
4.2.4	1231
4.3.0	1905
4.4.0	1575
4.4.1	835
4.4.2	779
4.4.3	1176
4.5.0	1821
4.6.0	566
4.6.1	2672
4.8.0	388
4.8.1	266
4.8.2	1393
