version	total
1.0	7041
2.0.0a1	11675
2.0.0a2	6335
2.0.0a3	5444
2.0.0a4	5533
2.0.0a5	5381
2.0.0a6	5411
2.0.0a7	6076
2.0.0a8	7656
2.0.0a9	5550
2.0.0a10	5279
2.0.0a11	5252
2.0.0	6195
2.0.1	4983
2.1.0	4601
2.2.0	5384
2.3.0	4278
2.3.1	5253
3.0.0	4171
3.0.1	4219
3.1.0	4577
3.2.0	4244
3.2.1	4907
3.2.2	6842
3.2.3	4310
3.3.0	5633
3.3.1	2688
3.4.0	2443
3.4.1	2652
3.5.0	6405
3.5.1	2431
4.0.0	3185
4.1.0	2356
4.1.1	2565
4.1.2	2385
4.2.0	2372
4.2.1	2495
4.2.2	2724
4.2.3	2304
4.2.4	2192
4.3.0	3057
4.4.0	2783
4.4.1	1804
4.4.2	1745
4.4.3	2165
4.5.0	2912
4.6.0	1533
4.6.1	4072
4.8.0	1359
4.8.1	1236
4.8.2	2473
4.8.3	2142
4.8.4	4460
4.8.5	1216
4.8.6	916
4.8.7	908
4.8.8	1686
4.8.9	617
4.8.10	691
4.8.11	1995
4.8.12	133
