version	total
1.0	7055
2.0.0a1	11709
2.0.0a2	6350
2.0.0a3	5461
2.0.0a4	5548
2.0.0a5	5399
2.0.0a6	5428
2.0.0a7	6096
2.0.0a8	7674
2.0.0a9	5563
2.0.0a10	5287
2.0.0a11	5260
2.0.0	6216
2.0.1	4997
2.1.0	4617
2.2.0	5401
2.3.0	4291
2.3.1	5266
3.0.0	4188
3.0.1	4237
3.1.0	4594
3.2.0	4256
3.2.1	4924
3.2.2	6856
3.2.3	4329
3.3.0	5651
3.3.1	2700
3.4.0	2455
3.4.1	2664
3.5.0	6418
3.5.1	2444
4.0.0	3198
4.1.0	2368
4.1.1	2579
4.1.2	2397
4.2.0	2385
4.2.1	2507
4.2.2	2737
4.2.3	2316
4.2.4	2205
4.3.0	3075
4.4.0	2796
4.4.1	1816
4.4.2	1757
4.4.3	2177
4.5.0	2929
4.6.0	1545
4.6.1	4083
4.8.0	1371
4.8.1	1248
4.8.2	2487
4.8.3	2158
4.8.4	4476
4.8.5	1234
4.8.6	929
4.8.7	920
4.8.8	1700
4.8.9	631
4.8.10	696
4.8.11	2058
4.8.12	197
