version	total
1.0	5990
2.0.0a1	10255
2.0.0a2	5344
2.0.0a3	4447
2.0.0a4	4542
2.0.0a5	4383
2.0.0a6	4412
2.0.0a7	5091
2.0.0a8	6386
2.0.0a9	4566
2.0.0a10	4399
2.0.0a11	4368
2.0.0	5080
2.0.1	3998
2.1.0	3620
2.2.0	4260
2.3.0	3298
2.3.1	4256
3.0.0	3188
3.0.1	3229
3.1.0	3446
3.2.0	3252
3.2.1	3780
3.2.2	5724
3.2.3	3323
3.3.0	4556
3.3.1	1822
3.4.0	1575
3.4.1	1786
3.5.0	5459
3.5.1	1557
4.0.0	2242
4.1.0	1485
4.1.1	1686
4.1.2	1514
4.2.0	1502
4.2.1	1624
4.2.2	1858
4.2.3	1433
4.2.4	1321
4.3.0	2015
4.4.0	1671
4.4.1	930
4.4.2	873
4.4.3	1271
4.5.0	1972
4.6.0	660
4.6.1	2927
4.8.0	483
4.8.1	363
4.8.2	1535
4.8.3	546
4.8.4	187
