version	total
1.0	5139
2.0.0a1	8927
2.0.0a2	4540
2.0.0a3	3644
2.0.0a4	3737
2.0.0a5	3576
2.0.0a6	3609
2.0.0a7	4284
2.0.0a8	5214
2.0.0a9	3756
2.0.0a10	3611
2.0.0a11	3574
2.0.0	4104
2.0.1	3174
2.1.0	2831
2.2.0	3282
2.3.0	2502
2.3.1	3458
3.0.0	2395
3.0.1	2429
3.1.0	2504
3.2.0	2460
3.2.1	2802
3.2.2	4739
3.2.3	2526
3.3.0	3532
3.3.1	1161
3.4.0	918
3.4.1	1128
3.5.0	4727
3.5.1	892
4.0.0	1497
4.1.0	818
4.1.1	985
4.1.2	845
4.2.0	833
4.2.1	948
4.2.2	1175
4.2.3	763
4.2.4	653
4.3.0	1038
4.4.0	860
4.4.1	259
4.4.2	202
4.4.3	561
4.5.0	609
