version	total
1.0	5844
2.0.0a1	10041
2.0.0a2	5205
2.0.0a3	4308
2.0.0a4	4403
2.0.0a5	4239
2.0.0a6	4274
2.0.0a7	4949
2.0.0a8	6185
2.0.0a9	4420
2.0.0a10	4262
2.0.0a11	4228
2.0.0	4918
2.0.1	3850
2.1.0	3486
2.2.0	4091
2.3.0	3157
2.3.1	4116
3.0.0	3050
3.0.1	3088
3.1.0	3287
3.2.0	3112
3.2.1	3603
3.2.2	5539
3.2.3	3169
3.3.0	4377
3.3.1	1695
3.4.0	1450
3.4.1	1660
3.5.0	5325
3.5.1	1432
4.0.0	2099
4.1.0	1360
4.1.1	1552
4.1.2	1386
4.2.0	1375
4.2.1	1495
4.2.2	1731
4.2.3	1304
4.2.4	1197
4.3.0	1865
4.4.0	1535
4.4.1	801
4.4.2	744
4.4.3	1136
4.5.0	1755
4.6.0	532
4.6.1	2562
4.8.0	354
4.8.1	233
4.8.2	1221
