version	total
1.0	5753
2.0.0a1	9907
2.0.0a2	5119
2.0.0a3	4222
2.0.0a4	4316
2.0.0a5	4153
2.0.0a6	4187
2.0.0a7	4862
2.0.0a8	6067
2.0.0a9	4334
2.0.0a10	4177
2.0.0a11	4143
2.0.0	4815
2.0.1	3761
2.1.0	3399
2.2.0	3990
2.3.0	3070
2.3.1	4030
3.0.0	2965
3.0.1	2999
3.1.0	3182
3.2.0	3025
3.2.1	3500
3.2.2	5438
3.2.3	3084
3.3.0	4280
3.3.1	1621
3.4.0	1376
3.4.1	1586
3.5.0	5240
3.5.1	1358
4.0.0	2017
4.1.0	1286
4.1.1	1477
4.1.2	1312
4.2.0	1301
4.2.1	1421
4.2.2	1649
4.2.3	1230
4.2.4	1123
4.3.0	1782
4.4.0	1458
4.4.1	727
4.4.2	670
4.4.3	1058
4.5.0	1642
4.6.0	457
4.6.1	2283
4.8.0	279
4.8.1	158
4.8.2	726
