version	total
1.0	5265
2.0.0a1	9132
2.0.0a2	4655
2.0.0a3	3759
2.0.0a4	3852
2.0.0a5	3691
2.0.0a6	3725
2.0.0a7	4399
2.0.0a8	5390
2.0.0a9	3871
2.0.0a10	3726
2.0.0a11	3690
2.0.0	4249
2.0.1	3295
2.1.0	2946
2.2.0	3427
2.3.0	2617
2.3.1	3573
3.0.0	2510
3.0.1	2545
3.1.0	2628
3.2.0	2575
3.2.1	2947
3.2.2	4885
3.2.3	2641
3.3.0	3673
3.3.1	1252
3.4.0	1009
3.4.1	1219
3.5.0	4845
3.5.1	985
4.0.0	1600
4.1.0	909
4.1.1	1081
4.1.2	936
4.2.0	924
4.2.1	1040
4.2.2	1271
4.2.3	854
4.2.4	746
4.3.0	1223
4.4.0	1022
4.4.1	350
4.4.2	293
4.4.3	654
4.5.0	944
4.6.0	79
4.6.1	232
