version	total
1.0	5672
2.0.0a1	9782
2.0.0a2	5042
2.0.0a3	4145
2.0.0a4	4241
2.0.0a5	4077
2.0.0a6	4110
2.0.0a7	4783
2.0.0a8	5958
2.0.0a9	4257
2.0.0a10	4101
2.0.0a11	4066
2.0.0	4723
2.0.1	3686
2.1.0	3322
2.2.0	3900
2.3.0	2993
2.3.1	3952
3.0.0	2886
3.0.1	2924
3.1.0	3088
3.2.0	2950
3.2.1	3409
3.2.2	5348
3.2.3	3010
3.3.0	4191
3.3.1	1558
3.4.0	1313
3.4.1	1523
3.5.0	5170
3.5.1	1293
4.0.0	1945
4.1.0	1222
4.1.1	1409
4.1.2	1248
4.2.0	1237
4.2.1	1357
4.2.2	1585
4.2.3	1166
4.2.4	1059
4.3.0	1707
4.4.0	1389
4.4.1	663
4.4.2	605
4.4.3	988
4.5.0	1550
4.6.0	393
4.6.1	2016
4.8.0	215
4.8.1	94
4.8.2	380
