version	total
1.0	5755
2.0.0a1	9909
2.0.0a2	5121
2.0.0a3	4224
2.0.0a4	4318
2.0.0a5	4155
2.0.0a6	4189
2.0.0a7	4864
2.0.0a8	6069
2.0.0a9	4336
2.0.0a10	4179
2.0.0a11	4145
2.0.0	4817
2.0.1	3763
2.1.0	3401
2.2.0	3992
2.3.0	3072
2.3.1	4032
3.0.0	2967
3.0.1	3001
3.1.0	3185
3.2.0	3027
3.2.1	3502
3.2.2	5440
3.2.3	3086
3.3.0	4282
3.3.1	1623
3.4.0	1378
3.4.1	1588
3.5.0	5244
3.5.1	1361
4.0.0	2020
4.1.0	1288
4.1.1	1479
4.1.2	1314
4.2.0	1303
4.2.1	1423
4.2.2	1651
4.2.3	1232
4.2.4	1125
4.3.0	1785
4.4.0	1460
4.4.1	729
4.4.2	672
4.4.3	1060
4.5.0	1647
4.6.0	459
4.6.1	2296
4.8.0	281
4.8.1	160
4.8.2	739
